case_number,datetime,month,weekday,nature,district,agency,disposition,received
B20-06275,02/12/2020 09:42:57 AM,February,Wednesday,WELFARE CHK IP,LB336,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-06427,02/13/2020 12:42:20 PM,February,Thursday,DOMESTIC NP,LB221,BPD,INACTIVE,TELEPHONE
B20-06462,02/13/2020 03:55:49 PM,February,Thursday,ABUSE NP,LB523,BPD,UNFOUNDED,OFFICER REPORT
B20-06492,02/13/2020 06:59:46 PM,February,Thursday,JUVENILE,LB329,BPD,EXCEPTIONAL JUVENILE CLEARANCE,TELEPHONE
B20-07214,02/18/2020 08:15:07 PM,February,Tuesday,DISTURBANCE IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-07374,02/19/2020 09:18:50 PM,February,Wednesday,DOMESTIC IP,LB420,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-07816,02/22/2020 01:14:27 AM,February,Saturday,ASSAULT IP,LB326,BPD,CLEARED ADULT ARREST,911
B20-07830,02/22/2020 02:33:23 AM,February,Saturday,WELFARE CHK IP,LB425,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-07953,02/22/2020 11:09:27 PM,February,Saturday,ASSAULT IP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-08022,02/23/2020 12:52:06 PM,February,Sunday,DISTURBANCE IP,LB514,BPD,CLEARED ADULT ARREST,911
B20-08068,02/23/2020 07:09:52 PM,February,Sunday,DISTURBANCE IP,LB424,BPD,CLEARED ADULT ARREST,911
B20-08099,02/24/2020 12:34:10 AM,February,Monday,SEX ASSAULT NP,LB409,BPD,INACTIVE,TELEPHONE
B20-08231,02/24/2020 10:59:23 PM,February,Monday,TRESPASS IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-08328,02/25/2020 03:56:18 PM,February,Tuesday,DOMESTIC IP,LB326,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B20-08425,02/26/2020 02:58:03 PM,February,Wednesday,DOMESTIC IP,LB415,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-08549,02/27/2020 11:51:32 AM,February,Thursday,DOMESTIC IP,LB520,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-08820,02/28/2020 10:05:28 PM,February,Friday,DISTURBANCE IP,LB103,BPD,CLEARED ADULT ARREST,911
B20-09052,03/01/2020 06:20:06 AM,March,Sunday,DOMESTIC IP,LB520,BPD,CLEARED ADULT ARREST,911
B20-09069,03/01/2020 09:00:48 AM,March,Sunday,DOMESTIC IP,LB221,BPD,INACTIVE,911
B20-09288,03/02/2020 05:48:33 PM,March,Monday,ASSAULT NP,LB101,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-09297,03/02/2020 06:42:38 PM,March,Monday,DOMESTIC IP,LMN07,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B20-09337,03/02/2020 10:07:51 PM,March,Monday,DOMESTIC IP,LB213,BPD,CLEARED ADULT ARREST,911
B20-09339,03/02/2020 10:32:15 PM,March,Monday,DISTURBANCE IP,LB510,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-09351,03/03/2020 12:20:25 AM,March,Tuesday,WELFARE CHK IP,LB329,BPD,CLEARED ADULT ARREST,911
B20-09399,03/03/2020 10:44:37 AM,March,Tuesday,ASSAULT IP,LB212,BPD,INACTIVE,911
B20-09872,03/05/2020 08:25:47 PM,March,Thursday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B20-09978,03/06/2020 11:55:00 AM,March,Friday,ABUSE NP,LB517,BPD,UNFOUNDED,TELEPHONE
B20-10098,03/06/2020 11:02:57 PM,March,Friday,DOMESTIC IP,LB421,BPD,CLEARED ADULT ARREST,911
B20-10108,03/06/2020 11:23:33 PM,March,Friday,DISTURBANCE IP,LB513,BPD,CLEARED ADULT ARREST,911
B20-10196,03/07/2020 11:56:14 AM,March,Saturday,DOMESTIC IP,LB104,BPD,INACTIVE,911
B20-10261,03/07/2020 08:11:21 PM,March,Saturday,DOMESTIC IP,LB408,BPD,CLEARED ADULT ARREST,911
B20-10432,03/08/2020 10:51:24 PM,March,Sunday,DOMESTIC IP,LB213,BPD,CLEARED ADULT ARREST,911
B20-10635,03/09/2020 11:25:07 PM,March,Monday,DISTURBANCE IP,LB320,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B20-10680,03/10/2020 01:37:44 PM,March,Tuesday,ABUSE NP,LB316,BPD,UNFOUNDED,TELEPHONE
B20-10838,03/11/2020 12:17:20 PM,March,Wednesday,ASSAULT IP,LB314,BPD,CLEARED ADULT ARREST,911
B20-10852,03/11/2020 02:09:43 PM,March,Wednesday,ABUSE NP,LB336,BPD,UNFOUNDED,TELEPHONE
B20-10880,03/11/2020 04:40:29 PM,March,Wednesday,DOMESTIC IP,LB513,BPD,INACTIVE,911
B20-10921,03/11/2020 08:35:53 PM,March,Wednesday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,911
B20-11050,03/12/2020 05:26:22 PM,March,Thursday,DISTURBANCE IP,LB326,BPD,ACTIVE,911
B20-11376,03/15/2020 06:32:40 AM,March,Sunday,DOMESTIC IP,LB313,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-11406,03/15/2020 05:45:51 PM,March,Sunday,ASSAULT NP,LB513,BPD,CLEARED ADULT ARREST,911
B20-11482,03/16/2020 11:21:26 AM,March,Monday,WELFARE CHK IP,LB510,BPD,CLEARED ADULT ARREST,911
B20-11664,03/17/2020 06:58:21 PM,March,Tuesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-11722,03/18/2020 05:59:01 AM,March,Wednesday,ASSAULT IP,LB315,BPD,CLEARED ADULT ARREST,911
B20-11724,03/18/2020 07:17:47 AM,March,Wednesday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-11773,03/18/2020 05:55:35 PM,March,Wednesday,DOMESTIC NP,LB102,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-11959,03/20/2020 02:41:37 PM,March,Friday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B20-12110,03/22/2020 01:20:04 AM,March,Sunday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B20-12257,03/23/2020 08:56:06 PM,March,Monday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B20-12319,03/24/2020 02:51:58 PM,March,Tuesday,DOMESTIC NP,LB404,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,OFFICER REPORT
B20-12439,03/25/2020 05:08:25 PM,March,Wednesday,ASSAULT IP,LB521,BPD,CLEARED JUVENILE ARREST,911
B20-12580,03/27/2020 02:36:32 AM,March,Friday,WEAPONS IP,LB517,BPD,ACTIVE,911
B20-12623,03/27/2020 02:54:35 PM,March,Friday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-12680,03/27/2020 11:26:04 PM,March,Friday,DOMESTIC IP,LB304,BPD,CLEARED JUVENILE ARREST,911
B20-12686,03/28/2020 01:04:01 AM,March,Saturday,DOMESTIC IP,LB314,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-12875,03/29/2020 11:55:00 PM,March,Sunday,DOMESTIC IP,LB517,BPD,INACTIVE,TELEPHONE
B20-13001,03/31/2020 11:31:47 AM,March,Tuesday,DOMESTIC NP,LB517,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B20-13022,03/31/2020 02:55:54 PM,March,Tuesday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B20-13242,04/02/2020 07:10:38 PM,April,Thursday,DOMESTIC IP,LB219,BPD,CLEARED JUVENILE ARREST,911
B20-13251,04/02/2020 08:48:12 PM,April,Thursday,DOMESTIC IP,LB417,BPD,UNFOUNDED,911
B20-13294,04/03/2020 02:22:18 PM,April,Friday,WELFARE CHK IP,LB514,BPD,INACTIVE,911
B20-13516,04/05/2020 01:38:21 PM,April,Sunday,DOMESTIC IP,LB428,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B20-13586,04/06/2020 01:36:43 AM,April,Monday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-13590,04/06/2020 04:44:02 AM,April,Monday,ABUSE NP,LB517,BPD,UNFOUNDED,OFFICER REPORT
B20-13668,04/06/2020 05:53:44 PM,April,Monday,DOMESTIC IP,LB329,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B20-13793,04/07/2020 04:54:23 PM,April,Tuesday,WELFARE CHK IP,LB521,BPD,CLEARED ADULT ARREST,911
B20-13846,04/08/2020 05:40:33 AM,April,Wednesday,DOMESTIC IP,LB523,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-13885,04/08/2020 11:44:34 AM,April,Wednesday,DOMESTIC NP,LB101,BPD,CLEARED ADULT ARREST,911
B20-13899,04/08/2020 04:10:24 PM,April,Wednesday,DOMESTIC IP,LB320,BPD,CLEARED JUVENILE ARREST,911
B20-13930,04/08/2020 09:02:29 PM,April,Wednesday,FIGHT IP,LB329,BPD,INACTIVE,911
B20-14034,04/09/2020 06:16:10 PM,April,Thursday,DOMESTIC IP,LB518,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-14313,04/13/2020 12:52:27 AM,April,Monday,DOMESTIC IP,LB513,BPD,INACTIVE,911
B20-14354,04/13/2020 12:27:14 PM,April,Monday,DOMESTIC IP,LB218,BPD,CLEARED ADULT ARREST,911
B20-14556,04/15/2020 03:06:26 PM,April,Wednesday,DOMESTIC IP,LB415,BPD,CLEARED ADULT ARREST,911
B20-14604,04/15/2020 11:14:19 PM,April,Wednesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B20-14620,04/16/2020 03:08:55 AM,April,Thursday,DOMESTIC IP,LB329,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-14709,04/17/2020 06:42:17 AM,April,Friday,TRESPASS IP,LB104,BPD,UNFOUNDED,911
B20-14723,04/17/2020 11:10:55 AM,April,Friday,ASSAULT IP,LB221,BPD,CLEARED ADULT ARREST,911
B20-14800,04/17/2020 11:22:35 PM,April,Friday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B20-14974,04/19/2020 05:05:15 PM,April,Sunday,SUSP ACT IP,LB336,BPD,INACTIVE,TELEPHONE
B20-14991,04/19/2020 08:53:49 PM,April,Sunday,DISTURBANCE IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-15202,04/22/2020 04:39:15 AM,April,Wednesday,DISTURBANCE IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-15234,04/22/2020 01:19:22 PM,April,Wednesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B20-15457,04/24/2020 02:19:55 PM,April,Friday,SERVICE IP,LB513,BPD,UNFOUNDED,TELEPHONE
B20-15596,04/25/2020 05:18:05 PM,April,Saturday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-15739,04/27/2020 05:53:59 AM,April,Monday,DOMESTIC IP,LB315,BPD,CLEARED ADULT ARREST,911
B20-15762,04/27/2020 11:16:16 AM,April,Monday,DOMESTIC IP,LB520,BPD,ACTIVE,911
B20-15921,04/28/2020 01:54:48 PM,April,Tuesday,DISTURBANCE IP,LB104,BPD,CLEARED ADULT ARREST,911
B20-15929,04/28/2020 02:48:07 PM,April,Tuesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B20-16014,04/29/2020 10:26:41 AM,April,Wednesday,DOMESTIC NP,LB417,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B20-16170,04/30/2020 04:08:04 PM,April,Thursday,WELFARE CHK IP,LB220,BPD,CLEARED ADULT ARREST,911
B20-16314,05/01/2020 11:18:42 PM,May,Friday,DOMESTIC NP,LB104,BPD,INACTIVE,TELEPHONE
B20-16318,05/02/2020 12:29:45 AM,May,Saturday,DOMESTIC IP,LB329,BPD,UNFOUNDED,911
B20-16467,05/03/2020 08:04:07 AM,May,Sunday,DOMESTIC IP,LB324,BPD,CLEARED ADULT ARREST,911
B20-16726,05/05/2020 03:30:07 PM,May,Tuesday,SERVICE NP,LB523,BPD,INACTIVE,TELEPHONE
B20-16731,05/05/2020 05:32:25 PM,May,Tuesday,DOMESTIC IP,LB507,BPD,CLEARED JUVENILE ARREST,911
B20-16862,05/06/2020 09:23:44 PM,May,Wednesday,DOMESTIC IP,LB102,BPD,CLEARED ADULT ARREST,911
B20-17016,05/08/2020 12:45:54 AM,May,Friday,MENTAL HLTH IP,LB507,BPD,CLEARED JUVENILE ARREST,911
B20-17040,05/08/2020 08:35:47 AM,May,Friday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-17092,05/08/2020 02:47:10 PM,May,Friday,CIVIL IP,LB513,BPD,INACTIVE,TELEPHONE
B20-17136,05/08/2020 11:36:25 PM,May,Friday,ABUSE NP,LB513,BPD,INACTIVE,OFFICER REPORT
B20-17270,05/10/2020 02:16:49 AM,May,Sunday,DOMESTIC NP,LB305,BPD,UNFOUNDED,TELEPHONE
B20-17292,05/10/2020 01:54:33 PM,May,Sunday,WELFARE CHK IP,LB422,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-17701,05/14/2020 05:00:55 AM,May,Thursday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B20-17747,05/14/2020 04:18:34 PM,May,Thursday,DISTURBANCE IP,LB518,BPD,INACTIVE,911
B20-17852,05/15/2020 09:35:28 AM,May,Friday,DOMESTIC NP,LB220,BPD,UNFOUNDED,TELEPHONE
B20-17940,05/15/2020 10:25:31 PM,May,Friday,DOMESTIC IP,LB512,BPD,CLEARED ADULT ARREST,911
B20-17990,05/16/2020 10:26:17 AM,May,Saturday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B20-18282,05/18/2020 03:47:44 PM,May,Monday,ASSAULT NP,LB411,BPD,INACTIVE,TELEPHONE
B20-18312,05/18/2020 07:45:30 PM,May,Monday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B20-18340,05/18/2020 10:54:37 PM,May,Monday,WEAPONS IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-18988,05/23/2020 07:27:32 PM,May,Saturday,WEAPONS IP,LB421,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-19098,05/24/2020 05:04:03 PM,May,Sunday,DOMESTIC NP,LB401,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-19099,05/24/2020 05:03:16 PM,May,Sunday,DOMESTIC NP,LB401,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-19214,05/25/2020 04:19:21 PM,May,Monday,DOMESTIC IP,LB514,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B20-19219,05/25/2020 05:11:42 PM,May,Monday,DISTURBANCE IP,LB221,BPD,CLEARED ADULT ARREST,911
B20-19290,05/26/2020 01:31:22 AM,May,Tuesday,DOMESTIC IP,LB326,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-19454,05/27/2020 08:38:39 AM,May,Wednesday,DISTURBANCE IP,LB423,BPD,CLEARED ADULT ARREST,911
B20-19494,05/27/2020 03:21:48 PM,May,Wednesday,DOMESTIC IP,LB415,BPD,CLEARED ADULT ARREST,911
B20-19937,05/30/2020 07:31:46 PM,May,Saturday,DISTURBANCE IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-19987,05/31/2020 01:44:28 AM,May,Sunday,WEAPONS IP,LB423,BPD,INACTIVE,911
B20-20210,06/02/2020 01:16:49 AM,June,Tuesday,DOMESTIC IP,LMS29,BPD,CLEARED ADULT ARREST,911
B20-20269,06/02/2020 01:30:09 PM,June,Tuesday,ABUSE NP,LB336,BPD,INACTIVE,TELEPHONE
B20-20420,06/03/2020 03:57:01 PM,June,Wednesday,DOMESTIC IP,LB103,BPD,CLEARED ADULT ARREST,911
B20-20533,06/04/2020 01:29:41 PM,June,Thursday,DOMESTIC IP,LB220,BPD,CLEARED ADULT ARREST,911
B20-20837,06/07/2020 12:46:33 AM,June,Sunday,WEAPONS IP,LB424,BPD,CLEARED ADULT ARREST,911
B20-20868,06/07/2020 01:25:41 PM,June,Sunday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B20-21289,06/10/2020 11:30:41 PM,June,Wednesday,DOMESTIC IP,LB314,BPD,CLEARED ADULT ARREST,911
B20-21529,06/12/2020 10:43:34 PM,June,Friday,DOMESTIC NP,LB216,BPD,INACTIVE,TELEPHONE
B20-21767,06/14/2020 09:42:42 PM,June,Sunday,ASSAULT IP,LB327,BPD,UNFOUNDED,911
B20-21790,06/15/2020 01:34:40 AM,June,Monday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-21904,06/15/2020 10:39:26 PM,June,Monday,DOMESTIC IP,LB326,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-21945,06/16/2020 12:23:27 PM,June,Tuesday,DOMESTIC IP,LB523,BPD,INACTIVE,911
B20-21952,06/16/2020 01:43:50 PM,June,Tuesday,ASSAULT NP,LB417,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-22017,06/16/2020 11:42:59 PM,June,Tuesday,BURGLARY IP,LB413,BPD,CLEARED ADULT ARREST,911
B20-22150,06/18/2020 12:37:17 AM,June,Thursday,DOMESTIC IP,LB422,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-22303,06/19/2020 02:32:38 AM,June,Friday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,911
B20-22397,06/19/2020 08:15:59 PM,June,Friday,ASSAULT IP,LB330,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B20-22442,06/20/2020 03:24:07 AM,June,Saturday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B20-22446,06/20/2020 04:20:53 AM,June,Saturday,DOMESTIC IP,LB403,BPD,CLEARED ADULT ARREST,911
B20-22563,06/21/2020 05:37:33 AM,June,Sunday,DOMESTIC IP,LB326,BPD,ACTIVE,911
B20-22595,06/21/2020 02:14:05 PM,June,Sunday,ASSAULT NP,LB523,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B20-23000,06/25/2020 12:40:40 AM,June,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B20-23050,06/25/2020 02:56:35 PM,June,Thursday,DOMESTIC IP,LB409,BPD,INACTIVE,911
B20-23211,06/26/2020 08:10:03 PM,June,Friday,DOMESTIC IP,LB216,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-23247,06/27/2020 01:48:16 AM,June,Saturday,SUSP ACT IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-23393,06/28/2020 10:30:01 AM,June,Sunday,ASSAULT IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-23402,06/28/2020 12:40:55 PM,June,Sunday,WELFARE CHK IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-23450,06/28/2020 08:20:31 PM,June,Sunday,ABUSE NP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-23597,06/30/2020 12:12:36 AM,June,Tuesday,DISTURBANCE IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-23738,07/01/2020 08:10:02 AM,July,Wednesday,WELFARE CHK IP,LB212,BPD,CLEARED ADULT ARREST,911
B20-23798,07/01/2020 05:38:14 PM,July,Wednesday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B20-24058,07/03/2020 04:13:17 PM,July,Friday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B20-24100,07/03/2020 10:39:55 PM,July,Friday,THEFT IP,LB514,BPD,CLEARED ADULT ARREST,911
B20-24216,07/04/2020 11:07:52 PM,July,Saturday,WELFARE CHK IP,LB409,BPD,UNFOUNDED,TELEPHONE
B20-24394,07/06/2020 11:40:51 AM,July,Monday,DISTURBANCE IP,LB104,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B20-24504,07/06/2020 10:42:11 PM,July,Monday,ASSAULT IP,LB517,BPD,ACTIVE,TELEPHONE
B20-24566,07/07/2020 11:34:31 AM,July,Tuesday,DOMESTIC IP,LB314,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-24625,07/07/2020 07:50:35 PM,July,Tuesday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B20-24948,07/10/2020 01:58:58 PM,July,Friday,ASSAULT IP,LB301,BPD,CLEARED ADULT ARREST,911
B20-25192,07/12/2020 06:58:17 PM,July,Sunday,DOMESTIC IP,LB327,BPD,INACTIVE,911
B20-25223,07/13/2020 01:19:37 AM,July,Monday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-25227,07/13/2020 02:35:28 AM,July,Monday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B20-25321,07/13/2020 08:29:30 PM,July,Monday,DOMESTIC IP,LB523,BPD,UNFOUNDED,911
B20-25441,07/14/2020 07:15:04 PM,July,Tuesday,SERVICE IP,LB423,BPD,INACTIVE,TELEPHONE
B20-25676,07/16/2020 06:17:59 PM,July,Thursday,DOMESTIC IP,LB411,BPD,INACTIVE,911
B20-25690,07/16/2020 08:08:35 PM,July,Thursday,DOMESTIC IP,LB307,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-25733,07/17/2020 09:19:59 AM,July,Friday,TRESPASS IP,LB513,BPD,INACTIVE,TELEPHONE
B20-25927,07/18/2020 09:19:55 PM,July,Saturday,DOMESTIC IP,LB327,BPD,CLEARED ADULT ARREST,911
B20-25933,07/18/2020 10:17:56 PM,July,Saturday,HARASSMENT NP,LB305,BPD,INACTIVE,TELEPHONE
B20-25943,07/19/2020 01:00:31 AM,July,Sunday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B20-25977,07/19/2020 12:42:49 PM,July,Sunday,TRESPASS IP,LB102,BPD,INACTIVE,911
B20-26003,07/19/2020 04:52:24 PM,July,Sunday,DOMESTIC IP,LB518,BPD,INACTIVE,TELEPHONE
B20-26045,07/20/2020 06:14:48 AM,July,Monday,ASSAULT IP,LB215,BPD,ACTIVE,911
B20-26173,07/21/2020 05:17:43 AM,July,Tuesday,DISTURBANCE IP,LB302,BPD,INACTIVE,TELEPHONE
B20-26267,07/21/2020 07:30:58 PM,July,Tuesday,DOMESTIC IP,LB412,BPD,INACTIVE,911
B20-26424,07/22/2020 10:15:14 PM,July,Wednesday,CIVIL NP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-26580,07/24/2020 10:10:55 AM,July,Friday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-26787,07/26/2020 04:10:01 AM,July,Sunday,DISTURBANCE IP,LB523,BPD,CLEARED ADULT ARREST,911
B20-26921,07/27/2020 12:42:49 PM,July,Monday,ROBBERY IP,LB433,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B20-26986,07/27/2020 07:46:08 PM,July,Monday,WELFARE CHK IP,LB336,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-26994,07/27/2020 09:36:06 PM,July,Monday,DOMESTIC IP,LB307,BPD,INACTIVE,TELEPHONE
B20-27041,07/28/2020 12:09:54 PM,July,Tuesday,ASSAULT NP,LB404,BPD,INACTIVE,WALK-IN
B20-27054,07/28/2020 01:46:41 PM,July,Tuesday,SEX ASSAULT NP,LB404,BPD,INACTIVE,OFFICER REPORT
B20-27115,07/29/2020 01:03:01 AM,July,Wednesday,SEX ASSAULT NP,LB420,BPD,UNFOUNDED,TELEPHONE
B20-27193,07/29/2020 04:25:47 PM,July,Wednesday,DOMESTIC IP,LB415,BPD,UNFOUNDED,TELEPHONE
B20-27241,07/29/2020 11:17:21 PM,July,Wednesday,DISTURBANCE IP,LB428,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,TELEPHONE
B20-27397,07/31/2020 09:58:51 AM,July,Friday,ABUSE NP,LB412,BPD,UNFOUNDED,TELEPHONE
B20-27472,07/31/2020 07:14:57 PM,July,Friday,DOMESTIC NP,LB517,BPD,INACTIVE,TELEPHONE
B20-27578,08/01/2020 08:18:58 PM,August,Saturday,DISTURBANCE IP,LB428,BPD,ASSIGNED OTHER AGENCY,911
B20-27865,08/04/2020 12:36:59 PM,August,Tuesday,SEX ASSAULT NP,LB433,BPD,UNFOUNDED,911
B20-27984,08/05/2020 12:32:24 PM,August,Wednesday,DOMESTIC NP,LB404,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,TELEPHONE
B20-28203,08/07/2020 09:42:25 AM,August,Friday,DOMESTIC IP,LB409,BPD,INACTIVE,TELEPHONE
B20-28292,08/07/2020 10:23:53 PM,August,Friday,ASSAULT NP,LB336,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-28446,08/09/2020 01:35:14 PM,August,Sunday,ASSAULT IP,LB520,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B20-28451,08/09/2020 03:11:58 PM,August,Sunday,ASSAULT NP,LB521,BPD,INACTIVE,911
B20-28463,08/09/2020 04:40:36 PM,August,Sunday,DOMESTIC IP,LB424,BPD,ACTIVE,911
B20-28597,08/10/2020 08:30:16 PM,August,Monday,DOMESTIC IP,LB521,BPD,EXCEPTIONAL JUVENILE CLEARANCE,911
B20-28715,08/11/2020 08:45:36 PM,August,Tuesday,DISTURBANCE IP,LB517,BPD,INACTIVE,911
B20-28729,08/11/2020 11:39:24 PM,August,Tuesday,DOMESTIC IP,LB221,BPD,INACTIVE,TELEPHONE
B20-28775,08/12/2020 12:17:43 PM,August,Wednesday,ASSAULT NP,LB411,BPD,UNFOUNDED,TELEPHONE
B20-28837,08/12/2020 06:58:03 PM,August,Wednesday,ASSAULT IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-28855,08/12/2020 09:53:22 PM,August,Wednesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B20-28922,08/13/2020 01:47:17 PM,August,Thursday,DISTURBANCE IP,LB103,BPD,CLEARED ADULT ARREST,911
B20-28959,08/13/2020 06:17:20 PM,August,Thursday,SEX ASSAULT NP,LB330,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,TELEPHONE
B20-29104,08/14/2020 07:05:19 PM,August,Friday,DOMESTIC IP,LB326,BPD,INACTIVE,911
B20-29183,08/15/2020 12:20:57 PM,August,Saturday,DOMESTIC IP,LB415,BPD,INACTIVE,911
B20-29261,08/15/2020 09:56:44 PM,August,Saturday,DISTURBANCE IP,LB523,BPD,CLEARED ADULT ARREST,911
B20-29276,08/15/2020 11:01:24 PM,August,Saturday,ASSAULT IP,LB523,BPD,CLEARED ADULT ARREST,911
B20-29398,08/17/2020 04:28:51 AM,August,Monday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,911
B20-29426,08/17/2020 11:13:45 AM,August,Monday,ABUSE NP,LB517,BPD,INACTIVE,OFFICER REPORT
